target_dir,ID,Artist,Born,Died,Hometown,Bio,Links,Title,Medium,Size,Details,Gallery,Value,Acquired,Location,Distributed,Owner
Works/Cathy/Robert Burt--68,68,Robert Burt,,,,"Acrylic painter known for works inspired by the open road, such as the 'Cruise Control' series,.",https://renaissancerules.wordpress.com/2015/02/24/robert-burt-artist-of-mystery-adventure-and-joy/,Mexican Road Trip,Acrylic,48x48,,Xanadu  Gallery,5250,2007,Scottsdale,2025,Cathy
Works/Jean/Robert Burt--112,112,Robert Burt,,,,"Acrylic painter known for works inspired by the open road, such as the 'Cruise Control' series,.",https://renaissancerules.wordpress.com/2015/02/24/robert-burt-artist-of-mystery-adventure-and-joy/,Conversation,Acrylic,28x22,,Xanadu,1350,2005,Scottsdale,2025,Jean
Works/Bill/George Carlson--114,114,George Carlson,1940,,"Elmhurst, IL","Sculptor and painter educated at the Art Institute of Chicago; known for bronzes, pastels, and Western themes, particularly those depicting the Tarahumara people,,.",https://www.georgecarlsonart.com/,Still Point,Bronze,25 in,Edition 12 of 21.  On bottom is “5293” and “Teresa”,Artist Studio,8000,2005,Portland,2021,Bill
Works/Bill/George Carlson--115,115,George Carlson,1940,,"Elmhurst, IL","Sculptor and painter educated at the Art Institute of Chicago; known for bronzes, pastels, and Western themes, particularly those depicting the Tarahumara people,,.",https://www.georgecarlsonart.com/,Interlude,Bronze,25 in,Edition 12 of 21.  On bottom says “Emily Standing” and “5850” and “5852”,Artist Studio,8000,2005,Scottsdale,2025,Bill
Works/Bill/George Carlson--116,116,George Carlson,1940,,"Elmhurst, IL","Sculptor and painter educated at the Art Institute of Chicago; known for bronzes, pastels, and Western themes, particularly those depicting the Tarahumara people,,.","https://www.georgecarlsonart.com/
https://owingsgallery.com/viewing-room/5-george-carlson/",Horses,Bronze,7 1/2 in,,Artist Studio,2800,2005,Portland,2021,Bill
Works/Kevin/Dale Chihuli--20,20,Dale Chihuli,,,,,https://www.chihuly.com/work/seaforms,Old Gold Spotted Seaform Set,Glass,6x10x5,Blown glass set of two,Severn,10000,1997,Portland,2021,Kevin
Works/Chris/William Coggins--1,1,William Coggins,,,,,,Red Plains,Acrylic on Paper,49x76,"Don't hang without plexiglass.  Keep out of direct sunlight.
Could replace with glass but would require re-framing",Bowles Sorokko,5000,1990,Portland,2021,Chris
Works/Bill/James Coignard--35,35,James Coignard,,,,,,Presence,Carborundum Gravure with Collage,100cm x 75cm,"#27 of 75
C31985",Nahan Galleries,3000,1995,Scottsdale,2025,Bill
Works/Chris/Kelly Cooper--39,39,Kelly Cooper,,,,,,Evening Drink,"Oil, Oil, Pastel, Acrylic",30x44,"Oil, Pastel, Acrylic",Artist,2300,1995,Portland,2021,Chris
Works/Kevin/Kelly Cooper--101,101,Kelly Cooper,,,,,,Fall Sheep Migration,Pastel,27x31,,Janns,950,1997,Portland,2021,Kevin
Works/Jean/Kelly Cooper--102,102,Kelly Cooper,,,,,,Angel 1995,Oil on Paper,24x19,,Janns,950,1996,Scottsdale,2025,Jean
Works/Jean/Kelly Cooper--106,106,Kelly Cooper,,,,,,Tuscan House,Pastel,11x13,,Janns,750,,Portland,2021,Jean
Works/Cathy/Kelly Cooper--107,107,Kelly Cooper,,,,,,Tulip in Majesty 95,Pastel,21x14,,Janns,650,1997,Scottsdale,2025,Cathy
Works/Bill/Tim Cotterill--226,226,Tim Cotterill,,,United Kingdom,"Known as 'The Frogman,' a British master artist who creates bronze sculptures of frogs using the lost wax method,.",,Ziggy,Bronze Cast,"8""","Colored Gekko, edition 148 of 1000, original price $1100-$1300",,250,,Scottsdale,2025,Bill
Works/Cathy/William Cumming--14,14,William Cumming,,,,Watercolorist known for works such as 'Runner'.,,Runner,Watercolor,12x9,,Woodside/Braeseth,1450,1991,Portland,2021,Cathy
Works/Jean/Damian Charette--FS175,FS175,Damian Charette,,,,,,Native American Chiefs,,,,,,,Scottsdale,2025,Jean
Works/Cathy/Angela Mia De la Vega--217,217,Angela Mia De la Vega,,,,,https://www.delavegastudios.com/artwork/19255-joyful-mini?artistsid=1012,Bronze girl “Joyful”,Bronze,,Edition 36/100 (#217),,,,Portland,2021,Cathy
Works/Jean/Robert Devoe--18,18,Robert Devoe,,,,,,Strollers Abroad,Oil on Canvas,11x22,"There are various versions of this piece, “Joyful”.  I think this one is the “mini” which is 13.5” tall.",Severn,1475,1992,Portland,2021,Jean
Works/Unclaimed/Carolyn Dewey--38,38,Carolyn Dewey,,,"McMinville, OR",Painter and functional art designer; abstract impressionist landscapes inspired by nature's landforms using oils and palette knives.,,Mt Hood,Oil,,At Mt. Hood,Artist,2400,1992,Scottsdale,,
Works/Bill/Laddie John Dill--FS149,FS149,Laddie John Dill,1943,,"Long Beach, CA","'Light and Space' artist using neon, cement, glass, and indigenous materials; influenced by Rauschenberg and earthworks,,.",https://www.laddiejohndill.com/biography,Pair Cement Glass Oxides,,2 - 12x24”,Can be hung horizontally or vertically,,,,Scottsdale,2025,Bill
Works/Jean/Jim Dine--215,215,Jim Dine,1935,,"Cincinnati, OH","Pop Art and Neo-Dada artist known for 'Happenings' and the use of everyday objects (robes, tools) in painting, printmaking, and sculpture,,.","https://www.richardgraygallery.com/artists/jim-dine
https://en.wikipedia.org/wiki/Jim_Dine",Body,Print,,"""BD"" written on sticker.  2/30",Gallery 601 Boise,,,Portland,2021,Jean
Works/Unclaimed/John Douglas--12,12,John Douglas,,,,,,Tibetan Pheasant,Print,23x21,Unclear where this ended up,NJ,1500,,Scottsdale,,
Works/Chris/David Earheart--223,223,David Earheart,,,,,,Untitled,,14x14,,,,,Portland,2021,Chris
Works/Kevin/Norman Ekooniak--8,8,Norman Ekooniak,,,,,"https://www.cbc.ca/news/canada/ottawa/inuit-artist-normee-ekoomiak-dies-1.809033#:~:text=Normee Ekoomiak was a prolific Inuit artist,and struggled with addictions throughout his life.",Spirit of Liberty,AP,24x36,,Trans Eastern Trad,3000,1988,Scottsdale,2025,Kevin
Works/Cathy/Nissan Engel--3,3,Nissan Engel,1931,,Israel,"Artist known for a unique style of collage and engraving (Collographs), often creating intense blocks of color with musical themes.",,Cristal Suite (4),Aquaprint,12x10,Four panels,Nahan (NY),2000,1991,Portland,2021,Cathy
Works/Kevin/Martha Erlebacher--36,36,Martha Erlebacher,,,,,"https://www.invaluable.com/auction-lot/martha-mayer-erlebacher-still-life-supreme-poster-228-c-a0443f59dd?srsltid=AfmBOorNVVMcSnK1gMAUBfxpP7QOfk1tNlCSW56Ws2UvbEOyF73Q2yad
https://www.artforum.com/events/martha-meyer-erlebacher-213227/",Still Life Supreme '83,Watercolor on Paper,,Comes with the gallery poster featuring this work as well as a color transparency used for reproductions.  It appears the cost basis was $2950.,Janns,2950,1997,Portland,2021,Kevin
Works/Chris/Melinda Fellini--70,70,Melinda Fellini,,,,"Oil and encaustic painter creating 'visual poetry' and landscapes luminous and organic in nature,.",https://art.xanadugallery.com/collections/melinda-fellini?srsltid=AfmBOoq4Wktw7XMxaYek877soXSrK0NSfQEUnpgQ9-M6HBFWSTgXF5oE,Red Mountain Meadow,Oil on Canvas,48x36,,Xanadu,6000,2003,Portland,2021,Chris
Works/Cathy/Melinda Fellini--66,66,Melinda Fellini,,,,"Oil and encaustic painter creating 'visual poetry' and landscapes luminous and organic in nature,.",https://art.xanadugallery.com/collections/melinda-fellini?srsltid=AfmBOoqs-Xh2emHIcMpi_rblOB9zloY3aEjNRvpMpxDMvWfn4ycbfXMF,Dawn,Oil on Board,30 inx24 in,,Xanadu  Gallery,3250,2005,Portland,2021,Cathy
Works/Chris/Melinda Fellini--55,55,Melinda Fellini,,,,"Oil and encaustic painter creating 'visual poetry' and landscapes luminous and organic in nature,.",https://art.xanadugallery.com/collections/melinda-fellini?srsltid=AfmBOoqs-Xh2emHIcMpi_rblOB9zloY3aEjNRvpMpxDMvWfn4ycbfXMF,Red Sycamore,Oil on Canvas,24x36,,Xanadu Gallery,3750,2003,Scottsdale,2025,Chris
Works/Chris/Melinda Fellini--52,52,Melinda Fellini,,,,"Oil and encaustic painter creating 'visual poetry' and landscapes luminous and organic in nature,.",https://art.xanadugallery.com/collections/melinda-fellini?srsltid=AfmBOoqs-Xh2emHIcMpi_rblOB9zloY3aEjNRvpMpxDMvWfn4ycbfXMF,Purple,Oil on Canvas,12x18,,Xanadu Gallery,900,2003,Scottsdale,2025,Chris
Works/Chris/Melinda Fellini--53,53,Melinda Fellini,,,,"Oil and encaustic painter creating 'visual poetry' and landscapes luminous and organic in nature,.",https://art.xanadugallery.com/collections/melinda-fellini?srsltid=AfmBOoqs-Xh2emHIcMpi_rblOB9zloY3aEjNRvpMpxDMvWfn4ycbfXMF,Blue,Oil on Canvas,12x19,,Xanadu Gallery,900,2003,Scottsdale,2025,Chris
Works/Kevin/Melinda Fellini--54,54,Melinda Fellini,,,,"Oil and encaustic painter creating 'visual poetry' and landscapes luminous and organic in nature,.",https://art.xanadugallery.com/collections/melinda-fellini?srsltid=AfmBOoqs-Xh2emHIcMpi_rblOB9zloY3aEjNRvpMpxDMvWfn4ycbfXMF,Yellow,Oil on Canvas,12x20,,Xanadu Gallery,900,2003,Scottsdale,2025,Kevin
Works/Jean/Caio Fonseca--73,73,Caio Fonseca,,,,"Painter and printmaker working in color intaglio and aquatint; explores forms and geometry akin to musical structures,.",,Dark Stripe,"Color spitbite, aquatint & soapgroujnd",33x41,#20/30,Addison/Ripley (DC),2600,2004,Portland,2025,Jean
Works/Bill/Caio Fonseca--207,207,Caio Fonseca,,,,"Painter and printmaker working in color intaglio and aquatint; explores forms and geometry akin to musical structures,.",,Seven Strings Etching,"Color Spitbite, aquatint, softground",27x43,"Print 33/50 2001.  Acquired from Idaho; there is another piece by the same artist in Scottsdale, but I still cannot trace the origin.",David Floria,2200,,Portland,2021,Bill
Works/Cathy/Valerie Frank--42,42,Valerie Frank,,,"Santa Fe, NM","Mixed media artist and painter (miniatures and large scale) often exploring biological, botanical, and anatomical themes,.",,Things Rising and Falling,Mixed,26x37,,Broschofsky,1800,1994,Scottsdale,2025,Cathy
Works/Jean/Ernest Gartwaite--109,109,Ernest Gartwaite,,,,,,Mohegan Spirit I & IV,Oil on Wood,10x14,"two works, unframed on curved wood",Severn,1100,1992,Portland,2021,Jean
Works/Cathy/Karl Gasser--23,23,Karl Gasser,1948,,"Pardell, Italy","Painter who uses a wet-in-wet watercolor technique to depict rural life and social statements regarding the environment,.",,Portrait of Mary,Silver Leaf on Wood Frame,28x22 ft,Mary Kayser,Artist,4500,1987,Portland,2021,Cathy
Works/Chris/Karl Gasser--24,24,Karl Gasser,1948,,"Pardell, Italy","Painter who uses a wet-in-wet watercolor technique to depict rural life and social statements regarding the environment,.",,"From where, where to",Watercolor,29x22 in,Old man with a rose.,Artist,3000,1985,Portland,2021,Chris
Works/Jean/Karl Gasser--28,28,Karl Gasser,1948,,"Pardell, Italy","Painter who uses a wet-in-wet watercolor technique to depict rural life and social statements regarding the environment,.",,Woman putting on her apron,Watercolor,12x7 in,,Artist,1250,1988,Portland,2021,Jean
Works/Unclaimed/Karl Gasser--27,27,Karl Gasser,1948,,"Pardell, Italy","Painter who uses a wet-in-wet watercolor technique to depict rural life and social statements regarding the environment,.",,New York in Blue,Watercolor,21x29 in,,Artist,2000,,Scottsdale,,
Works/Chris/John Giarizzo--10,10,John Giarizzo,,,,,,Piazza Novona '85,Graphite on paper,,"Released 1985, bought 1990 for $240 from Boise Art Museum",Boise Art Museum,3000,1990,Portland,2021,Chris
Works/Unclaimed/Frank Goitia--FS174,FS174,Frank Goitia,,,,,https://downtownboise.org/do/frank-goitia-art-exhibition,Boy in Chair,,,Painting hanging in bedroom at Mt Hood,Boise Art Museum,,,Portland,,
Works/Jean/Glenna Goodacre--67,67,Glenna Goodacre,1939,,"Lubbock, TX","Sculptor known for bronze figures, such as the piece 'Rio',.",https://glennagoodacre.com/,Rio,Bronze,24x25x11,Edition 17 of 25,Nedra Matucci (NM),7600,2006,Portland,2021,Jean
Works/Jean/Morris Graves--19,19,Morris Graves,,,,Visionary artist from the Pacific Northwest; known for metaphysical nature paintings rooted in solitude and Zen Buddhism.,https://en.wikipedia.org/wiki/Morris_Graves,Five Persimmons,Lithograph,23x29,"Edition 23 of 90; Full title: Five persimmons, five jewels, and flowering cabbage with morning glory.",Severn,2200,1992,Portland,2021,Jean
Works/Bill/Farooq Hassan--208,208,Farooq Hassan,~1939,,"Baghdad, Iraq","Master artist and stamp designer who rebuilt his career in Portland, Oregon after fleeing war in Iraq; known for capturing colorful scenes of daily life,.",http://www.villageframeandgallery.com/blog/featured-artist-farooq-hassan/,Two Faces in a Picture,Acrylic,17x14,,Geezer Gallery,675,,Portland,2021,Bill
Works/Chris/Hook--201,201,Hook,,,,,,Water Under spirit Mountain,Acrylic,12x12,,"Carson Gallery, Denver",1150,,Portland,2021,Chris
Works/Unclaimed/John Horejs--37,37,John Horejs,1949,,"Twin Falls, ID","Oil painter using a blend of realism and impressionism; known for landscapes and garden scenes,,.",https://www.johnhorejs.com/About/index.php,Boise Valley Summer,Oil on Canvas,18x58,Was in the MarysWoods dining room.  Now at Mt Hood.,Brown,2500,1994,Portland,,
Works/Jean/John Horejs--7,7,John Horejs,1949,,"Twin Falls, ID","Oil painter using a blend of realism and impressionism; known for landscapes and garden scenes,,.",,Twilight Grazer,Oil,31x42,,Artist,2000,1990,Scottsdale,2025,Jean
Works/Bill/John Horejs--6,6,John Horejs,1949,,"Twin Falls, ID","Oil painter using a blend of realism and impressionism; known for landscapes and garden scenes,,.",,Wildflower Garden,Oil on Canvas,31x42,Triptic,Kneeland,4500,1990,Portland,2025,Bill
Works/Cathy/John Horejs--2,2,John Horejs,1949,,"Twin Falls, ID","Oil painter using a blend of realism and impressionism; known for landscapes and garden scenes,,.",,Spring Flowers,Oil on Canvas,,,Brown,750,1991,Portland,2025,Cathy
Works/Jean/Benjamin Jones--113,113,Benjamin Jones,,,,,,Untitled,Mixed,,,Stewart Gallery,900,2004,Scottsdale,2025,Jean
Works/Chris/Lorraine Jordon--61,61,Lorraine Jordon,,,,,,Couleurs d'Automne,Oil on Canvas,13x19,,Brennan Gallery AZ,1575,2003,Scottsdale,2025,Chris
Works/Kevin/Lotta--FS151,FS151,Lotta,,,,,,Acrylic Block,12 acrylic blocks,12 - 8x8,Mount with two nails each.,,,,Scottsdale,2025,Kevin
Works/Cathy/Victor Martinez--205,205,Victor Martinez,,,"Arequipa, Peru",Watercolor and oil painter recognized for capturing the life of Native people in Peru.,http://victormartinez.com/#about,Hilanderas #1658,Watercolor,,,,9500,,Scottsdale,2025,Cathy
Works/Jean/Victor Martinez--206,206,Victor Martinez,,,"Arequipa, Peru",Watercolor and oil painter recognized for capturing the life of Native people in Peru.,http://victormartinez.com/#about,"painting of girl, Cuzco #1636",Oil,,Found in insurance,,5500,,Scottsdale,2025,Jean
Works/Unclaimed/Victor Martinez--FS152,FS152,Victor Martinez,,,"Arequipa, Peru",Watercolor and oil painter recognized for capturing the life of Native people in Peru.,http://victormartinez.com/#about,Mia,Watercolor,,Commissioned Painting,,,,Scottsdale,,
Works/Jean/Alden Mason--33,33,Alden Mason,1919,,"Everett, WA",Painter and professor at the University of Washington; known for his 'Burpee Garden' series and squeeze-bottle painting technique.,,September Bouquet,Acrylic on Canvas,42x36,,Severn,3850,1994,Scottsdale,2025,Jean
Works/Bill/Ross Matteson--51,51,Ross Matteson,,,"Olympia, WA","Sculptor working in bronze, known for wildlife pieces like 'Squirrel Curl'.",https://williammatthewsstudio.com/about/,Squirrel,Bronze,6 in,,Matteson,1200,2002,Scottsdale,2025,Bill
Works/Chris/William Matthews--5,5,William Matthews,,,"Denver, CO","Watercolor painter known for depictions of the American West, album covers, and murals,.",https://williammatthewsstudio.com/paintings/high-mountain-sage/,"Cowboy, Bedroll & Dog",Watercolor,38x29,Compare with https://williammatthewsstudio.com/paintings/high-mountain-sage/,Broschofsky,9000,1991,Scottsdale,2025,Chris
Works/Jean/William Matthews--105,105,William Matthews,,,"Denver, CO","Watercolor painter known for depictions of the American West, album covers, and murals,.",https://williammatthewsstudio.com/about/,Runaway,Iris Print,30x13,Iris Print 9,Broschofsky,795,1994,Scottsdale,2025,Jean
Works/Chris/William Matthews--108,108,William Matthews,,,"Denver, CO","Watercolor painter known for depictions of the American West, album covers, and murals,.",https://williammatthewsstudio.com/about/,Gathering Gear,Iris Print,17x15,Iris Print 27,Broschofsky,595,1994,Scottsdale,2025,Chris
Works/Chris/William Matthews--111,111,William Matthews,,,"Denver, CO","Watercolor painter known for depictions of the American West, album covers, and murals,.",https://williammatthewsstudio.com/about/,Mosey,Iris Print,10x15,Iris Print 34,Borschofsky,375,1994,Scottsdale,2025,Chris
Works/Bill/Andea Merrill--44,44,Andea Merrill,,,,,,Pieces (Pair),Mixed Media,,Mixed,Stewart,1400,1993,Portland,2021,Bill
Works/Jean/Kerry Moosman--71,71,Kerry Moosman,1951,,"Boise, ID","Ceramist and art instructor known for large, hand-built earthen vessels and burnished terra-cotta,.",https://kerrymoosman.com/section/482213-Ceramics.html,3 Terra Cotta Vessels,Glazed Ceramic,,,Stewart Gallery,1400,2004,Scottsdale,2025,Jean
Works/Kevin/William Morris--17,17,William Morris,1957,,"Carmel, CA","Glass artist and former gaffer for Chihuly; renowned for vessels exploring archeological and mythological themes using unique surface treatments,,.","https://www.invaluable.com/artist/morris-william-f7tca34y3t/sold-at-auction-prices/?srsltid=AfmBOor0OgZjYQucDV9tLLtXdhpf08nNZ7aVwOnZ2hEsLIL6qJHkyMhO
https://www.wmorris.com/",Blown Glass Vessel,Blown Glass,,,Friessen,15000,1992,Portland,2021,Kevin
Works/Bob/Gwynn Murrill--29,29,Gwynn Murrill,1942,,"Los Angeles, CA","Sculptor known for sleek, abstract animal figures (particularly cats) created in bronze, wood, and marble,,.","https://www.murrillsculpture.com/
https://www.murrillsculpture.com/cats",Bronze Sitting Cat 96,Bronze,20x20x10,,Severn,9500,1997,Scottsdale,2025,Bob
Works/Bill/Gwynn Murrill--30,30,Gwynn Murrill,1942,,"Los Angeles, CA","Sculptor known for sleek, abstract animal figures (particularly cats) created in bronze, wood, and marble,,.","https://www.murrillsculpture.com/
https://www.murrillsculpture.com/cats",Triangle Cat,Bronze,8x28x15,Edition 2 of 9,Severn,8500,1992,Scottsdale,2025,Bill
Works/Unclaimed/JIa Na--11,11,JIa Na,,,,,https://www.askart.com/artist/Jia_Na/11362279/Jia_Na.aspx,Ori,Fabric,40x24,18th Century,NJ,4000,,Scottsdale,,
Works/Bill/Renato Natali--21,21,Renato Natali,1883,1979,"Livorno, Italy",Post-Macchiaioli painter who depicted the proletarian neighborhoods of Livorno and cabaret scenes.,"https://en.wikipedia.org/wiki/Renato_Natali
https://www.invaluable.com/artist/natali-renato-ehw4b2cu0i/sold-at-auction-prices/?srsltid=AfmBOorZXte_3v2KwT0Tet0X5dk_JHDtpQyVSYnKMqYSxZf0cVBKfWIR",Seascape With Figures,Oil on Canvas,120x80cm unframed,Painted in 1940; Acquired for Morrison-Knudsen Office,G. Veneziano,22000,1989,Portland,2021,Bill
Works/Bill/Renato Natali--25,25,Renato Natali,1883,1979,"Livorno, Italy",Post-Macchiaioli painter who depicted the proletarian neighborhoods of Livorno and cabaret scenes.,https://en.wikipedia.org/wiki/Renato_Natali,Seascape,Oil on Board,25x20cm,Painted in 1935; Acquired for Morrison-Knudsen Office,G. Veneziano,2000,1989,Portland,2021,Bill
Works/Bill/Renato Natali--26,26,Renato Natali,1883,1979,"Livorno, Italy",Post-Macchiaioli painter who depicted the proletarian neighborhoods of Livorno and cabaret scenes.,https://en.wikipedia.org/wiki/Renato_Natali,Vessel,Oil on Board,25x20cm,"Painted in 1935
From Veneziano Via Del Foss, '56
Florence, Italy",G. Veneziano,2000,1989,Portland,2021,Bill
Works/Cathy/Eileen Neff--48,48,Eileen Neff,,,,,,Almost #3,Photograph,56x41,,Locks Gallery PA,6000,2002,Scottsdale,2025,Cathy
Works/Jean/Bruce Newell--31,31,Bruce Newell,1939,,,"Sculptor working in bronze, known for creating functional art such as bronze tables,.",,Bronze Table,Bronze,,,Anne Reed,6500,1997,Scottsdale,2025,Jean
Works/Cathy/Newy Fagan--FS123,FS123,Newy Fagan,,,,,,Fused Glass Horse,,,,,,,Portland,2021,Cathy
Works/Bill/Max Papart--41,41,Max Papart,1911,1994,"Marseilles, France","Painter and printmaker known for a surreal Pop Art interpretation of Cubism and carborundum etchings,.",https://www.thematthewsgallery.com/artists/196-max-papart/biography/,Janus,Carborundum Print,,,Nahan Galleries,1800,1995,Scottsdale,2025,Bill
Works/Cathy/Max Papart--15,15,Max Papart,1911,1994,"Marseilles, France","Painter and printmaker known for a surreal Pop Art interpretation of Cubism and carborundum etchings,.",https://www.thematthewsgallery.com/artists/196-max-papart/biography/,Renaissance,Aquatint,34x28,Edition 37 of 135,Nahan,1750,1992,Scottsdale,2025,Cathy
Works/Kevin/Bryce Pettit--FS153,FS153,Bryce Pettit,,,,,,Mice and Cheese,Bronze and Wood,,"Seven bronze mice, plus little metal houses and a wood block of cheese.",,,,Scottsdale,2025,Kevin
Works/Bill/Pablo Picasso--22,22,Pablo Picasso,1881,1973,Spain,"Major 20th-century artist; printmaker and painter; creator of the 'Vollard Suite' featuring the Minotaur motif,,.","https://www.moma.org/collection/works/65357
https://scma.smith.edu/blog/picasso-and-minotaur",Blind Minotaur,Etching,33.65cm x 44.45cm,"""Blind Minotaur Guided in the Night by a Little Girl with a Pigeon”. Signed, unnumbered.  
1934
Acquired for $7000 in 1988; appraised at $8000 in 1989",Allied Collection,8000,1988,Portland,2021,Bill
Works/Unclaimed/Gary Price--56,56,Gary Price,,,,,,Nature's Friend Frog,Bronze,4 ft,,Xanadu Gallery,8700,2003,Scottsdale,,
Works/Chris/James Provisor--212,212,James Provisor,,,,,,Star Trap and Star Throw,Print,2 - 24x20,"Prints, Star Trap is 3/15 and has an issue with the framing.  At some point the painting came loose from the mat.  Weirdly, it looks like there is another print behind it.  The frame probably needs to opened up to fix this.

Star Throw is 2/15.",Gallery 601 Boise,,,Portland,2021,Chris
Works/Unclaimed/Shelley Rapp--69,69,Shelley Rapp,,,,,,Indigo blue,Fiber Sculpture,,,Artist,2051,2007,Scottsdale,,
Works/Cathy/Laura Regan--FS112,FS112,Laura Regan,,,,,,Untitled,Print or watercolor ?,39x34,,,,,Portland,2021,Cathy
Works/Chris/Reshon--13,13,Reshon,,,,,,Waterfowl (Two),Watercolor,14x21,Resnon or Reshon?  One piece is in the big bedroom and the other is stored in the garage against the east wall,NJ,4000,1985,Scottsdale,2025,Chris
Works/Bill/Mary Roland--4,4,Mary Roland,,,,,,Wilton Forest,"Oil on Paper, Photo",50x38,Was at Sun Valley.  This was owned by Kevin but he transferred it to Bill in April ’21.  Bill replaced the frame.,Severn,3400,1991,Scottsdale,2021,Bill
Works/Kevin/Brad Rude--32,32,Brad Rude,1964,,Montana,"Sculptor and painter residing in Walla Walla, WA; creates animals surrounded by emblems of the human condition,.",https://www.bradrude.com/biography/,Emergence of Form,Oil on Board,63x43,,Severn,4300,1996,Scottsdale,2025,Kevin
Works/Cathy/Suzzane Sable--62,62,Suzzane Sable,,,,,https://www.worthpoint.com/worthopedia/suzanne-sable-horses-bronze-sculpture-1753475336,Good Morning Kiss,Bronze Horses,30 in,,Brennan Gallery AZ,7750,2003,Scottsdale,2025,Cathy
Works/Cathy/Leslie Safarik--64,64,Leslie Safarik,,,"Sunnyvale, CA","Ceramic sculptor influenced by time in Paris and Brazil; known for brightly colored, whimsical figures and low-fire ceramics,.",https://www.safarikstudios.com/about.html,Small Group (3 figures),Ceramic,24 in,3 ceramic ladies,Bonner Gallery,2800,2003,Scottsdale,2025,Cathy
Works/Unclaimed/David Salk--60,60,David Salk,,,"Palm Springs, CA","Ceramicist who creates wheel-thrown clay baskets designed to emulate authentic Indian woven baskets,.",,Apache Tray Basket,Ceramic,15 in round,Includes Stand,Art America,1000,,Scottsdale,,
Works/Cathy/David Schwarz--47,47,David Schwarz,1952,,"Vancouver, WA","Glass artist associated with the Pilchuck Glass School; known for blown, painted, etched, and faceted glass vessels,.",,Untitled,Blown Glass,13 in,Glass Sphere,Foster/White Gallery,7800,2002,Scottsdale,2025,Cathy
Works/Cathy/Richard Sedivy--227,227,Richard Sedivy,1948,,"Chicago, IL","Painter known for contemporary landscapes, architectural themes, and the 'Continuum' series,.",,Pitch Perfect,Oil and Acrylic on /Wood,23.5x28.5,from Peter Blake Gallery,"Hunsaker/Schlesinger Fine Art, Santa Monica",7000,,Scottsdale,2025,Cathy
Works/Unclaimed/Cynthia Snellman--104,104,Cynthia Snellman,,,,,,Wolf,Mixed,,,Sun Valley Center,850,,Scottsdale,,
Works/Chris/Alexi Spyratos--43,43,Alexi Spyratos,,,,,,Giraffe,Acrylic,,,Mt Kenya Art Gallery,1500,1992,Portland,2021,Chris
Works/Cathy/Joel Stewart--72,72,Joel Stewart,,,"Kyoto, Japan","Watercolor artist based in Japan, known for works such as 'Dragon Vase with Constellation'.",,Dragon Vase with Constellation,Watercolor,78x26,,Artist,6200,2006,Scottsdale,2025,Cathy
Works/Cathy/Strobline--213,213,Strobline,,,,,,Untitled,,19x26,,"Main Gallery, Boise, ID-59",,,Portland,2021,Cathy
